Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.67150009e+02      6.72350584e+01      
2.68050003e+02      6.84313183e+01      
2.68949997e+02      6.53958648e+01      
2.69849991e+02      6.71282014e+01      
2.70762489e+02      7.18534603e+01      
2.71687492e+02      5.61054562e+01      
2.72612495e+02      5.17758698e+01      
2.73537498e+02      5.36765753e+01      
2.74125601e+02      3.94069438e+01      
2.74376802e+02      3.38931509e+01      
2.74628003e+02      3.65937844e+01      
2.74879204e+02      3.50298793e+01      
2.75354202e+02      4.61806145e+01      
2.76052998e+02      6.06553497e+01      
2.76751794e+02      6.84060855e+01      
2.77450590e+02      6.54519147e+01      
2.78287491e+02      4.67827658e+01      
2.79262497e+02      2.87264914e+01      
2.80237503e+02      2.28222421e+01      
2.81212509e+02      4.68163725e+01      
2.82113240e+02      7.14519243e+01      
2.82939697e+02      8.05742964e+01      
2.83766153e+02      7.68363600e+01      
2.84592609e+02      5.96207299e+01      
2.85092609e+02      3.62299912e+01      
2.85266153e+02      2.69535493e+01      
2.85439697e+02      2.99766355e+01      
2.85613240e+02      4.44696405e+01      
2.86225010e+02      7.45200739e+01      
2.87275005e+02      8.92995103e+01      
2.88325001e+02      8.15447777e+01      
2.89374996e+02      1.22428959e+02      
2.90424995e+02      1.66818753e+02      
2.91474998e+02      1.61885988e+02      
2.92525002e+02      1.43573097e+02      
2.93575005e+02      1.49594224e+02      
2.94650005e+02      1.40370386e+02      
2.95750004e+02      1.54525986e+02      
2.96850002e+02      1.27980544e+02      
2.97950001e+02      1.40558815e+02      
2.99062500e+02      1.29547748e+02      
3.00187500e+02      1.17761089e+02      
3.01312500e+02      1.24370895e+02      
3.02437500e+02      1.28757482e+02      
3.03513304e+02      1.71115770e+02      
3.04539913e+02      1.64521139e+02      
3.05566522e+02      1.62971961e+02      
3.06593131e+02      1.57286690e+02      
3.07180632e+02      1.74132611e+02      
3.07329027e+02      1.75633084e+02      
3.07477421e+02      1.77846498e+02      
3.07625815e+02      1.73620386e+02      
3.08300011e+02      1.74193198e+02      
3.09500008e+02      1.41197448e+02      
3.10700005e+02      1.90351806e+02      
3.11900002e+02      1.96084425e+02      
3.13125000e+02      1.92442604e+02      
3.14375000e+02      1.91840697e+02      
3.15625000e+02      1.75312342e+02      
3.16875000e+02      2.03852092e+02      
3.18125000e+02      1.95500395e+02      
3.19375000e+02      1.99850403e+02      
3.20625000e+02      2.21802082e+02      
3.21875000e+02      1.97715582e+02      
3.23125000e+02      1.82010303e+02      
3.24375000e+02      2.15407781e+02      
3.25625000e+02      2.59795237e+02      
3.26875000e+02      2.81623343e+02      
3.27713409e+02      2.76102500e+02      
3.28140227e+02      2.66156787e+02      
3.28567045e+02      2.65539497e+02      
3.28993862e+02      2.84319427e+02      
3.29618862e+02      3.15263642e+02      
3.30442045e+02      2.93389220e+02      
3.31265227e+02      2.77096209e+02      
3.32088409e+02      2.76560891e+02      
3.33125000e+02      2.69073864e+02      
3.34375000e+02      2.73893395e+02      
3.35625000e+02      2.60952801e+02      
3.36875000e+02      2.26876075e+02      
3.37962972e+02      2.51154979e+02      
3.38888917e+02      2.67359566e+02      
3.39814862e+02      2.81939674e+02      
3.40740807e+02      2.77038700e+02      
3.41365807e+02      2.59226286e+02      
3.41689862e+02      2.55183944e+02      
3.42013917e+02      2.83486511e+02      
3.42337972e+02      2.77144323e+02      
3.42812500e+02      2.88492654e+02      
3.43437500e+02      2.82176478e+02      
3.44062500e+02      2.26304646e+02      
3.44687500e+02      2.47777404e+02      
3.46250000e+02      2.65704223e+02      
3.48750000e+02      2.58115218e+02      
3.51250000e+02      2.90743772e+02      
3.53750000e+02      2.99702692e+02      
3.56250000e+02      2.70554966e+02      
3.58750000e+02      2.40140837e+02      
3.61250000e+02      2.70519894e+02      
3.63750000e+02      2.97272911e+02      
3.66250000e+02      3.52498574e+02      
3.68750000e+02      3.42231678e+02      
3.71250000e+02      3.29498719e+02      
3.73750000e+02      2.66360960e+02      
3.76250000e+02      3.10504235e+02      
3.78750000e+02      3.47469340e+02      
3.81250000e+02      2.99277072e+02      
3.83750000e+02      2.06774821e+02      
3.85625050e+02      2.67427239e+02      
3.86875151e+02      2.71676037e+02      
3.88125252e+02      2.75008771e+02      
3.89375353e+02      3.15693257e+02      
3.90625353e+02      3.48407429e+02      
3.91875252e+02      3.44321597e+02      
3.93125151e+02      2.01482629e+02      
3.94375050e+02      2.85318458e+02      
3.96250000e+02      2.71966167e+02      
3.98750000e+02      4.16768373e+02      
4.01250000e+02      4.91903334e+02      
4.03750000e+02      4.84483689e+02      
4.06250000e+02      4.65279247e+02      
4.08750000e+02      4.83649776e+02      
4.11250000e+02      4.88451944e+02      
4.13750000e+02      4.97679653e+02      
4.16250000e+02      4.99733429e+02      
4.18750000e+02      4.87186465e+02      
4.21250000e+02      5.01655925e+02      
4.23750000e+02      4.84283619e+02      
4.26250000e+02      4.80468205e+02      
4.28750000e+02      4.51131768e+02      
4.31250000e+02      4.13089011e+02      
4.33750000e+02      4.69613195e+02      
4.36250000e+02      5.15400322e+02      
4.38750000e+02      4.98304523e+02      
4.41250000e+02      5.39780220e+02      
4.43750000e+02      5.63554042e+02      
4.45625561e+02      5.42174537e+02      
4.46876683e+02      5.66918450e+02      
4.48127805e+02      5.86300075e+02      
4.49378927e+02      5.88043334e+02      
4.50628927e+02      6.24088561e+02      
4.51877805e+02      6.14238194e+02      
4.53126683e+02      5.55631150e+02      
4.54375561e+02      6.01359935e+02      
4.56250000e+02      6.09311776e+02      
4.58750000e+02      6.02860584e+02      
4.61250000e+02      6.07735201e+02      
4.63750000e+02      6.05949657e+02      
4.66250000e+02      5.88393974e+02      
4.68750000e+02      5.94861429e+02      
4.71250000e+02      5.85995985e+02      
4.73750000e+02      6.05234419e+02      
4.76250000e+02      6.03647428e+02      
4.78750000e+02      6.13809474e+02      
4.81250000e+02      6.14413414e+02      
4.83750000e+02      6.01213019e+02      
4.86250000e+02      5.24142855e+02      
4.88750000e+02      5.75244936e+02      
4.91250000e+02      5.77353449e+02      
4.93750000e+02      5.82208114e+02      
4.96250000e+02      5.88799387e+02      
4.98750000e+02      5.73846371e+02      
5.01250000e+02      5.42422189e+02      
5.03750000e+02      5.64239802e+02      
5.06250000e+02      5.76005577e+02      
5.08750000e+02      5.46879370e+02      
5.11250000e+02      5.67673361e+02      
5.13750000e+02      5.36756820e+02      
5.16250000e+02      5.04888543e+02      
5.18750000e+02      5.05102324e+02      
5.21250000e+02      5.46635007e+02      
5.23750000e+02      5.42897732e+02      
5.26250000e+02      5.27716102e+02      
5.28750000e+02      5.55468425e+02      
5.31250000e+02      5.66738009e+02      
5.33750000e+02      5.36928316e+02      
5.35626888e+02      5.65929783e+02      
5.36880663e+02      5.48269838e+02      
5.38134438e+02      5.58829389e+02      
5.39388214e+02      5.48237501e+02      
5.40638214e+02      5.24618393e+02      
5.41884438e+02      5.49424311e+02      
5.43130663e+02      5.40664069e+02      
5.44376888e+02      5.57623908e+02      
5.45563869e+02      5.60169827e+02      
5.46691608e+02      5.61859068e+02      
5.47819347e+02      5.48645374e+02      
5.48947086e+02      5.55011734e+02      
5.50197086e+02      5.59018251e+02      
5.51569347e+02      5.54466221e+02      
5.52941608e+02      5.48414718e+02      
5.54313869e+02      5.62772479e+02      
5.56250000e+02      5.49791591e+02      
5.58750000e+02      5.31400124e+02      
5.61250000e+02      5.37079264e+02      
5.63750000e+02      5.48931036e+02      
5.65200540e+02      5.42779293e+02      
5.65601619e+02      5.33347638e+02      
5.66002698e+02      5.09100842e+02      
5.66403777e+02      5.32153821e+02      
5.67653777e+02      5.42494615e+02      
5.69752698e+02      5.33536634e+02      
5.71851619e+02      5.35102243e+02      
5.73950540e+02      5.51736575e+02      
5.76250000e+02      5.39316588e+02      
5.78750000e+02      5.34532670e+02      
5.81250000e+02      5.41943450e+02      
5.83750000e+02      5.45366038e+02      
5.86250000e+02      5.30985227e+02      
5.88750000e+02      5.02217075e+02      
5.91250000e+02      5.29552135e+02      
5.93750000e+02      5.27951649e+02      
5.96250000e+02      5.25705868e+02      
5.98750000e+02      5.20834144e+02      
6.01250000e+02      5.11645213e+02      
6.03750000e+02      5.18937230e+02      
6.05004234e+02      5.23124805e+02      
6.05012703e+02      5.24136324e+02      
6.05021172e+02      5.24238220e+02      
6.05029640e+02      5.21258204e+02      
6.06279640e+02      5.20309848e+02      
6.08771172e+02      5.15602741e+02      
6.11262703e+02      5.10235924e+02      
6.13754234e+02      5.00366065e+02      
6.16250000e+02      4.91555211e+02      
6.18750000e+02      5.02982870e+02      
6.21250000e+02      5.03149656e+02      
6.23750000e+02      4.89411931e+02      
6.26250000e+02      4.93062124e+02      
6.28750000e+02      4.99894256e+02      
6.31250000e+02      4.87131306e+02      
6.33750000e+02      4.89201187e+02      
6.36250000e+02      4.87352462e+02      
6.38750000e+02      4.88043448e+02      
6.41250000e+02      4.76543525e+02      
6.43750000e+02      4.82277146e+02      
6.46250000e+02      4.75081527e+02      
6.48750000e+02      4.71212607e+02      
6.51250000e+02      4.75908885e+02      
6.53750000e+02      4.69944192e+02      
6.56250000e+02      4.18945354e+02      
6.58750000e+02      4.57512964e+02      
6.61250000e+02      4.64779916e+02      
6.63750000e+02      4.55912570e+02      
6.65208336e+02      4.55970700e+02      
6.65625007e+02      4.58494186e+02      
6.66041679e+02      4.56564446e+02      
6.66458351e+02      4.47200307e+02      
6.67708351e+02      4.56430263e+02      
6.69791679e+02      4.59761722e+02      
6.71875007e+02      4.58098154e+02      
6.73958336e+02      4.59112263e+02      
6.76250000e+02      4.54047125e+02      
6.78750000e+02      4.48613879e+02      
6.81250000e+02      4.45175111e+02      
6.83750000e+02      4.42992973e+02      
6.85760623e+02      4.45149345e+02      
6.87281868e+02      4.49428053e+02      
6.88803113e+02      4.43597276e+02      
6.90324358e+02      4.40469557e+02      
6.91574358e+02      4.35047614e+02      
6.92553113e+02      4.34134612e+02      
6.93531868e+02      4.34647115e+02      
6.94510623e+02      4.35452390e+02      
6.96250000e+02      4.39404546e+02      
6.98750000e+02      4.35038565e+02      
7.01250000e+02      4.28723173e+02      
7.03750000e+02      4.32611764e+02      
7.06250000e+02      4.29778418e+02      
7.08750000e+02      4.25156527e+02      
7.11250000e+02      4.19987339e+02      
7.13750000e+02      4.13722612e+02      
7.16250000e+02      4.10417473e+02      
7.18750000e+02      4.05269980e+02      
7.21250000e+02      4.06258347e+02      
7.23750000e+02      4.05999210e+02      
7.26250000e+02      4.03607019e+02      
7.28750000e+02      3.95004204e+02      
7.31250000e+02      3.98401805e+02      
7.33750000e+02      3.98042356e+02      
7.36250000e+02      3.94369289e+02      
7.38750000e+02      3.87312285e+02      
7.41250000e+02      3.83146776e+02      
7.43750000e+02      3.88129558e+02      
7.45859962e+02      3.87506884e+02      
7.47579885e+02      3.89022599e+02      
7.49299808e+02      3.83025400e+02      
7.51019731e+02      3.81842016e+02      
7.52269731e+02      3.81839809e+02      
7.53049808e+02      3.82868038e+02      
7.53829885e+02      3.84796173e+02      
7.54609962e+02      3.82985972e+02      
7.56250000e+02      3.81282546e+02      
7.58750000e+02      3.77683804e+02      
7.61250000e+02      3.71092823e+02      
7.63750000e+02      3.74496887e+02      
7.66250000e+02      3.61859423e+02      
7.68750000e+02      3.66995892e+02      
7.71250000e+02      3.62942579e+02      
7.73750000e+02      3.62294607e+02      
7.75857604e+02      3.57912245e+02      
7.77572811e+02      3.56783713e+02      
7.79288018e+02      3.55399731e+02      
7.81003225e+02      3.54118705e+02      
7.82253225e+02      3.57204144e+02      
7.83038018e+02      3.51702114e+02      
7.83822811e+02      3.48282110e+02      
7.84607604e+02      3.52834519e+02      
7.86250000e+02      3.49604340e+02      
7.88750000e+02      3.51250354e+02      
7.91250000e+02      3.47149160e+02      
7.93750000e+02      3.37127704e+02      
7.96250000e+02      3.44585092e+02      
7.98750000e+02      3.41930302e+02      
8.01250000e+02      3.40139534e+02      
8.03750000e+02      3.37626716e+02      
8.06250000e+02      3.37196114e+02      
8.08750000e+02      3.33607208e+02      
8.11250000e+02      3.36000056e+02      
8.13750000e+02      3.36677682e+02      
8.16250000e+02      3.33207826e+02      
8.18750000e+02      3.23945200e+02      
8.21250000e+02      3.21015741e+02      
8.23750000e+02      3.25036758e+02      
8.26250000e+02      3.25086121e+02      
8.28750000e+02      3.21900371e+02      
8.31250000e+02      3.20271870e+02      
8.33750000e+02      3.10103618e+02      
8.35932497e+02      3.16698460e+02      
8.37797491e+02      3.13594188e+02      
8.39662485e+02      3.11816469e+02      
8.41527480e+02      3.12911526e+02      
8.42777480e+02      3.05987995e+02      
8.43412485e+02      3.04092154e+02      
8.44047491e+02      3.02244793e+02      
8.44682497e+02      3.11326747e+02      
8.46250000e+02      3.08283757e+02      
8.48750000e+02      2.97863995e+02      
8.51250000e+02      2.90277016e+02      
8.53750000e+02      2.58924113e+02      
8.56250000e+02      2.94525263e+02      
8.58750000e+02      2.96476695e+02      
8.61250000e+02      2.98293861e+02      
8.63750000e+02      3.02200697e+02      
8.66250000e+02      2.74371582e+02      
8.68750000e+02      2.95413868e+02      
8.71250000e+02      3.01300690e+02      
8.73750000e+02      2.96088218e+02      
8.76250000e+02      2.90087114e+02      
8.78750000e+02      2.91120700e+02      
8.81250000e+02      2.83509336e+02      
8.83750000e+02      2.85279648e+02      
8.85783196e+02      2.83124241e+02      
8.87349589e+02      2.78971054e+02      
8.88915982e+02      2.84235120e+02      
8.90482375e+02      2.85033747e+02      
8.91732375e+02      2.81340615e+02      
8.92665982e+02      2.74423941e+02      
8.93599589e+02      2.79514780e+02      
8.94533196e+02      2.73893009e+02      
8.96250000e+02      2.78631413e+02      
8.98750000e+02      2.76404326e+02      
9.01250000e+02      2.63819000e+02      
9.03750000e+02      2.74924146e+02      
9.06250000e+02      2.71882389e+02      
9.08750000e+02      2.64296920e+02      
9.11250000e+02      2.64956436e+02      
9.13750000e+02      2.68838279e+02      
9.16250000e+02      2.65008992e+02      
9.18750000e+02      2.63898181e+02      
9.21250000e+02      2.57272156e+02      
9.23750000e+02      2.52288104e+02      
9.26250000e+02      2.54847776e+02      
9.28750000e+02      2.58324230e+02      
9.31250000e+02      2.57616442e+02      
9.33750000e+02      2.57145957e+02      
9.36250000e+02      2.53360776e+02      
9.38750000e+02      2.53271002e+02      
9.41250000e+02      2.43701563e+02      
9.43750000e+02      2.47117213e+02      
9.46250000e+02      2.48391073e+02      
9.48750000e+02      2.49073293e+02      
9.51250000e+02      2.46497277e+02      
9.53750000e+02      2.41788557e+02      
9.55817304e+02      2.38113492e+02      
9.57451913e+02      2.41432426e+02      
9.59086521e+02      2.43812811e+02      
9.60721130e+02      2.39685392e+02      
9.61971130e+02      2.41729676e+02      
9.62836521e+02      2.37558460e+02      
9.63701913e+02      2.37473808e+02      
9.64567304e+02      2.38454327e+02      
9.66250000e+02      2.36007124e+02      
9.68750000e+02      2.36672438e+02      
9.71250000e+02      2.36021677e+02      
9.73750000e+02      2.32530979e+02      
9.76250000e+02      2.32631632e+02      
9.78750000e+02      2.31120128e+02      
9.81250000e+02      2.31509827e+02      
9.83750000e+02      2.29763466e+02      
9.86250000e+02      2.28475702e+02      
9.88750000e+02      2.26275697e+02      
9.91250000e+02      2.25773752e+02      
9.93750000e+02      2.25909950e+02      
9.96250000e+02      2.24715096e+02      
9.98750000e+02      2.23393351e+02      
1.00125000e+03      2.23032582e+02      
1.00375000e+03      2.17693975e+02      
1.00625000e+03      2.13102263e+02      
1.00875000e+03      2.19212267e+02      
1.01125000e+03      2.17911886e+02      
1.01375000e+03      2.15844023e+02      
1.01625000e+03      2.13794772e+02      
1.01875000e+03      2.11671007e+02      
1.02125000e+03      2.11105245e+02      
1.02375000e+03      2.12495664e+02      
1.02625000e+03      2.11552514e+02      
1.02875000e+03      2.09837627e+02      
1.03125000e+03      2.08807273e+02      
1.03375000e+03      2.05144229e+02      
1.03515868e+03      2.03813858e+02      
1.03547603e+03      2.06389795e+02      
1.03579339e+03      2.06780748e+02      
1.03611075e+03      2.06949548e+02      
1.03736075e+03      2.03306020e+02      
1.03954339e+03      2.04177890e+02      
1.04172603e+03      2.03802857e+02      
1.04390868e+03      2.03104443e+02      
1.04625000e+03      1.99617641e+02      
1.04875000e+03      2.01747608e+02      
1.05125000e+03      2.00412963e+02      
1.05375000e+03      1.99218044e+02      
1.05625000e+03      1.99425611e+02      
1.05875000e+03      1.95368203e+02      
1.06125000e+03      1.95006376e+02      
1.06375000e+03      1.95321756e+02      
1.06556484e+03      1.95627990e+02      
1.06669451e+03      1.91530272e+02      
1.06782418e+03      1.94336540e+02      
1.06895385e+03      1.84245875e+02      
1.07020385e+03      1.90972336e+02      
1.07157418e+03      1.92447498e+02      
1.07294451e+03      1.88642015e+02      
1.07431484e+03      1.90436179e+02      
1.07625000e+03      1.90527722e+02      
1.07875000e+03      1.88867819e+02      
1.08125000e+03      1.86453714e+02      
1.08375000e+03      1.85259361e+02      
1.08687500e+03      1.84471690e+02      
1.09062500e+03      1.85364434e+02      
1.09437500e+03      1.76835342e+02      
1.09812500e+03      1.78757026e+02      
1.10374294e+03      1.78429356e+02      
1.11122881e+03      1.76862451e+02      
1.11871468e+03      1.74132230e+02      
1.12620055e+03      1.70370627e+02      
1.13903128e+03      1.66348122e+02      
1.15720685e+03      1.61873463e+02      
1.17538242e+03      1.56587986e+02      
1.19355799e+03      1.51062236e+02      
1.21571375e+03      1.46188562e+02      
1.24184971e+03      1.40191958e+02      
1.26798566e+03      1.34900385e+02      
1.29412161e+03      1.28379742e+02      
1.32261778e+03      1.23010596e+02      
1.35347418e+03      1.17507379e+02      
1.38433059e+03      1.12214915e+02      
1.41518699e+03      1.06300029e+02      
1.44740644e+03      1.01459318e+02      
1.48098895e+03      9.60970998e+01      
1.51457146e+03      9.07367883e+01      
1.54815397e+03      8.63425599e+01      
1.58029753e+03      8.10504846e+01      
1.61100215e+03      7.73953988e+01      
1.64170676e+03      7.31406876e+01      
1.67241138e+03      6.88364190e+01      
1.70956790e+03      6.47835710e+01      
1.75317633e+03      5.93019963e+01      
1.79678476e+03      5.47380470e+01      
1.84039319e+03      5.06823256e+01      
1.88194796e+03      4.64374765e+01      
1.92144910e+03      4.36535300e+01      
1.96095023e+03      4.01992010e+01      
2.00045136e+03      3.76330361e+01      
2.04300708e+03      3.48527292e+01      
2.08861738e+03      3.23313883e+01      
2.13422769e+03      3.00148141e+01      
2.17983800e+03      2.74693673e+01      
2.23748645e+03      2.49696342e+01      
2.30717304e+03      2.21752201e+01      
2.37685964e+03      1.96134006e+01      
2.44654623e+03      1.77416955e+01      
2.50366265e+03      1.63975304e+01      
2.54820889e+03      1.53872076e+01      
2.59275514e+03      1.44998663e+01      
2.63730139e+03      1.36401465e+01      
2.69209120e+03      1.27052859e+01      
2.75712457e+03      1.17402773e+01      
2.82215795e+03      1.08190074e+01      
2.88719133e+03      9.97445573e+00      
2.95966840e+03      9.13977860e+00      
3.03958917e+03      8.34341394e+00      
3.11950994e+03      7.60749047e+00      
3.19943070e+03      6.94997005e+00      
3.28153443e+03      6.35231631e+00      
3.36582112e+03      5.80018111e+00      
3.45010781e+03      5.30910946e+00      
3.53439450e+03      4.85274948e+00      
3.63067350e+03      4.40292043e+00      
3.73894480e+03      3.97167844e+00      
3.84721610e+03      3.58003204e+00      
3.95548740e+03      3.26002911e+00      
4.02990538e+03      3.04475694e+00      
4.07047004e+03      2.91124462e+00      
4.11103469e+03      2.80852571e+00      
4.15159935e+03      2.69327671e+00      
4.21857828e+03      2.53969290e+00      
4.31197149e+03      2.35142669e+00      
4.40536469e+03      2.16823021e+00      
4.49875790e+03      2.00501186e+00      
4.58702880e+03      1.86551946e+00      
4.67017740e+03      1.74487700e+00      
4.75332600e+03      1.63495481e+00      
4.83647460e+03      1.53559511e+00      
4.90931845e+03      1.45335779e+00      
4.97185755e+03      1.38308681e+00      
5.03439665e+03      1.32111381e+00      
5.09693575e+03      1.26095689e+00      
5.16285533e+03      1.20233641e+00      
5.23215538e+03      1.14485718e+00      
5.30145544e+03      1.08994385e+00      
5.37075549e+03      1.03785388e+00      
5.44401556e+03      9.86939973e-01      
5.52123564e+03      9.36378645e-01      
5.59845573e+03      8.89142028e-01      
5.67567581e+03      8.44259957e-01      
5.75757587e+03      8.00193630e-01      
5.84415591e+03      7.57015896e-01      
5.93073595e+03      7.16497521e-01      
6.01731598e+03      6.77678278e-01      
6.10948187e+03      6.39884459e-01      
6.20723361e+03      6.03238545e-01      
6.30498534e+03      5.68742822e-01      
6.40273708e+03      5.36155709e-01      
6.50723028e+03      5.04326839e-01      
6.61846495e+03      4.73280826e-01      
6.72969961e+03      4.44443188e-01      
6.84093428e+03      4.16895859e-01      
6.96040857e+03      3.90421081e-01      
7.08812249e+03      3.64746369e-01      
7.21583641e+03      3.40696926e-01      
7.34355032e+03      3.18905822e-01      
7.46187353e+03      3.00159470e-01      
7.57080603e+03      2.83570824e-01      
7.67973852e+03      2.68515083e-01      
7.78867102e+03      2.54193484e-01      
7.90441173e+03      2.40185963e-01      
8.02696067e+03      2.26571867e-01      
8.14950961e+03      2.13800389e-01      
8.27205855e+03      2.01272148e-01      
8.41982520e+03      1.88097466e-01      
8.59280956e+03      1.74503710e-01      
8.76579392e+03      1.61535272e-01      
8.93877828e+03      1.50512797e-01      
9.07082057e+03      1.42200348e-01      
9.16192079e+03      1.36216242e-01      
9.25302100e+03      1.31092083e-01      
9.34412122e+03      1.25864544e-01      
9.46596241e+03      1.19738174e-01      
9.61854458e+03      1.12916935e-01      
9.77112675e+03      1.06261346e-01      
9.92370892e+03      1.00055275e-01      
1.00797873e+04      9.41576179e-02      
1.02393618e+04      8.86342582e-02      
1.03989363e+04      8.34886209e-02      
1.05585108e+04      7.85767185e-02      
1.07370822e+04      7.36218967e-02      
1.09346507e+04      6.87218099e-02      
1.11322191e+04      6.41174791e-02      
1.13297875e+04      5.96808939e-02      
1.15625002e+04      5.51580046e-02      
1.18303573e+04      5.06125309e-02      
1.20982144e+04      4.63816496e-02      
1.23660715e+04      4.24628007e-02      
1.26736112e+04      3.85949191e-02      
1.30208335e+04      3.48341562e-02      
1.33680558e+04      3.14381482e-02      
1.37152781e+04      2.85068973e-02      
1.40268412e+04      2.61156908e-02      
1.43027449e+04      2.41327725e-02      
1.45786486e+04      2.23970270e-02      
1.48545523e+04      2.07940401e-02      
1.51443729e+04      1.92815998e-02      
1.54481106e+04      1.78583209e-02      
1.57518482e+04      1.65387960e-02      
1.60555859e+04      1.52422840e-02      
1.64751008e+04      1.37833430e-02      
1.70103929e+04      1.22410608e-02      
1.75456851e+04      1.08399142e-02      
1.80809772e+04      9.65185709e-03      
1.85802979e+04      8.66989200e-03      
1.90436473e+04      7.85274461e-03      
1.95069966e+04      7.14668945e-03      
1.99703460e+04      6.48668246e-03      
2.05176771e+04      5.83375802e-03      
2.11489899e+04      5.19884293e-03      
2.17803028e+04      4.62991778e-03      
2.24116156e+04      4.11234183e-03      
2.31758368e+04      3.60506339e-03      
2.40729663e+04      3.12078855e-03      
2.49700959e+04      2.70050553e-03      
2.58672254e+04      2.34468731e-03      
2.68141952e+04      2.03454194e-03      
2.78110051e+04      1.76377893e-03      
2.88078151e+04      1.53471473e-03      
2.98046250e+04      1.33343004e-03      
3.09794371e+04      1.14485717e-03      
3.23322513e+04      9.72176869e-04      
3.36850655e+04      8.26303292e-04      
3.50378797e+04      6.96528473e-04      
3.69318190e+04      5.66268747e-04      
3.93668833e+04      4.46178722e-04      
4.18019476e+04      3.51403367e-04      
4.42370119e+04      2.75210047e-04      
4.75852261e+04      2.06580829e-04      
5.18465900e+04      1.49788184e-04      
5.61079540e+04      1.09321903e-04      
6.03693180e+04      7.85086477e-05      
6.71875000e+04      5.17518773e-05      
7.65625000e+04      3.19645118e-05      
8.59375000e+04      2.01231069e-05      
9.53125000e+04      1.39196210e-05      
1.00000000e+05      6.14271174e-06      
